98/5170,Randall Davis
l/CLLiu,C. L. Liu,http://www.iis.sinica.edu.tw/pages/liucl/eindex.html
127/0392,Fritz Walliser
59/2449,George Drettakis
49/7218,Malgorzata Jasiulewicz-Kaczmarek
56/4545,David S. Wise
117/0667,Thien D. Nguyen
08/2376,Xu Du
93/5076,Mihailo Stojnic
148/5979,Claudia Chernov
w/DannyWeyns,Danny Weyns,http://www.cs.kuleuven.ac.be/~danny/home.html
65/5426,Fabrice Guigues
12/850,Lisa N. Jefferies
91/9318,Elliott Moreton
30/2031,Michael Burns
32/1286,Rachel Jones
04/6085,Christian Hentschel
14/1132,Christian Hofer
85/9118,Lajos Schrettner
10/2711,Markus von Detten
82/1924,Jacques Traoré
h/MichaelGHinchey,Michael G. Hinchey,http://www.lero.ie/people/mikehinchey
83/7540,Kamaruddin Malik Mohamad
69/4020,Yuxiao Hu
27/10329,El Mamoun Souidi
39/800,Feng Zheng
19/2338,Petter Haggholm
39/5806,Sven Türpe,http://scholar.google.de/citations?user=mwLUbh0AAAAJ
11/2673,Maddy D. Brouwer-Janse
a/SamsonAbramsky,Samson Abramsky,http://www.dcs.ed.ac.uk/home/samson/
89/566,Behrouz Minaei-Bidgoli
13/55,Leonidas Georgiadis
25/3114,Jesper Mosegaard
18/6920,Shigeki Yamada
89/2634,Bahram Niamir
40/3161,Kazushi Ikeda
85/9019,Isabel de la Torre Díez
80/10141,Zhen Wei Zhao
30/55,Carlos Sanchez
88/3563,Stefan Benzschawel,http://www.hochschule-trier.de/index.php?id=stefan_benzschawel
90/252,Philippe Piernot
85/2663,Robert Neches
84/5837,Benjamin P. Berman
31/8136,Grigore Stamatescu
149/2405,Hima Patel
94/4862,Eric Violard
136/0898,Muhammad Sikandar Lal Khan
33/2059,Orlando Moreira
44/2337,Joaquín Recas
95/1348,Roni Stern
a/JacobAAbraham,Jacob A. Abraham,http://www.cerc.utexas.edu/~jaa/info.html
00/372,Y. Li
90/5064,Jie Hu
75/9190,Christophe Othenin-Girard
68/5718,Toshihiro Sekigawa
39/6756,Daniel Kuntze
58/1523,Lal George
98/3028,Eric Hughes
156/2559,Lauren Schmidt
94/270,Masaki Nakanishi
77/6203,Avanindra Madisetti
18/4444,Arif Tumer
00/7810,William Tiu
32/7635,Haifeng Ke
13/3179,Mary Anne Patton
w/PeterMWinkler,Peter Winkler,http://www.math.dartmouth.edu/~pw/
09/3064,Hongan Wang
40/4946,Chionh Wei Peng
11/4925,Toshiriro Hayashi
80/2642,John Shudy
83/593,John R. Long
07/1799,Andrew J. Palay
59/5415,Isabel Fernández de Castro
66/5208,Kazi M. Ahmed
49/67,Xiao Wang
68/1473,Matt Henricksen
82/10117,Jose Manuel do Ó
92/3695,Alexander Souza
80/511,Darsana P. Josyula
b/EricWBrown1,Eric W. Brown 0001
125/0829,Yaneli Cruz
a/YigalArens,Yigal Arens,http://ai.isi.edu/people/profiles/arens.html
51/4374,Rokia Missaoui
42/6348,Slimane Hammoudi
r/KyungDongRyu,Kyung Dong Ryu,http://www.research.ibm.com/people/k/kryu
47/4253,Akihiko Takano
95/3460,Keiichi Yamazaki
94/5633,Dan Frankowski
97/9185,Sander Quist
14/7863,Soogine Chong
55/953,"Ashvin D'Souza"
78/11148,Reda Alhajj
k/AnssiKlapuri,Anssi Klapuri,http://www.cs.tut.fi/~klap/
98/5204,Mary Taylor
08/1229,Kevin Watanabe
146/7102,Asier Núñez
41/6682,Silvia M. Müller
57/3482,Sangeeta Bhattacharya
23/10882,Christopher Donnelly
02/4773,Krishnan Srinivasan
61/732,Jim Buckley
h/MichaelWHicks,Michael W. Hicks,http://www.cs.umd.edu/~mwh/
49/5235,Patrick Juchli
34/4833,David Milam
24/1058,Stephen F. Levinson
55/1328,Daniel Gatica-Perez
02/4044,Adalberto Lafcadio Simeone
57/7592,Ravish Mehra
29/7073,Alexandre Savio
l/JohnELaird,John E. Laird,http://ai.eecs.umich.edu/people/laird/
31/6976,A. Birnie
119/9260,Kuen-Han Li
77/407,R. Maramtz
k/JensKnoop,Jens Knoop,http://www.complang.tuwien.ac.at/knoop/
63/5880,Daquan Gu
76/3029,Siddheshwar Rathi
49/5788,G. Doman
38/8675,Laura Sánchez-González
28/3815,Stefania Tentoni
79/4169,Show-Jane Yen
159/0338,Richmond Y. Wong
124/6809,M. Meizoso
97/6284,Seamus Hickey
143/1843,Hélène Le Bouder
84/5892,João P. Martins
120/6356,Max Hermann
90/3807,Sumit Sarkar
18/3147,Fei Mai
35/5749,Meghan Deutscher
06/3172,Filiz Bunyak
63/3743,Bogumil Hausman
44/300,Jemal H. Abawajy,http://www.deakin.edu.au/~jemal/
14/5048,Tamara Oellinger
10/4403,P. Radha Krishna
117/3026,Mingu Kwon
87/4063,Oleksiy B. Pogrebnyak
52/6354,Edward H. Bersoff,http://en.wikipedia.org/wiki/Edward_H._Bersoff
02/5602,Dieter Gluche
81/5221,Paul F. Syverson
e/CharlesElkan,Charles Elkan,http://www-cse.ucsd.edu/~elkan/
c/XiuzhenCheng,Xiuzhen Cheng,http://www.seas.gwu.edu/~cheng/
15/1684,Donald L. McCracken
40/918,Rebecca Hasti
04/3319,Qining Wang
z/XingmingZhang,Xingming Zhang
f/ZiogaFenia,Fenia Zioga,http://www.music.tuc.gr/Staff/ZiogaFenia.htm
26/9982,Afnan A. Al-Subaihin
05/4267,Marco Vala
80/2483,"Gregg O'Malley"
43/6780,Raghav Aras
00/6752,F. H. Frank Leung,http://www.eie.polyu.edu.hk/~frank/
153/6789,Florian Grill
51/7081,Armando Morado Ferreira
75/4053,Rahul Jha
10/7181,Christian Detweiler
83/2024,Tsukasa Matsuoka
25/2841,Reinhold Franck
c/NicoloCesaBianchi,Nicolò Cesa-Bianchi,http://homes.dsi.unimi.it/~cesabian/
b/NicholasBambos,Nicholas Bambos,http://www.stanford.edu/~bambos/
82/5885,Patrick A. V. Hall
47/6589,Jianfeng Xu
99/5490,Richard J. Sadus,http://www.ict.swin.edu.au/ictstaff/rsadus
v/UVVazirani,Umesh V. Vazirani,http://www.cs.berkeley.edu/~vazirani/
55/760,Marco da Silva
c/JamesHCross,James H. Cross II,http://www.eng.auburn.edu/users/cross/index.html
37/5659,Ming-Hung Tsai
65/2992,Xiyang Liu
20/1425,Hirotaka Mizuno
02/3275,Iwao Sasase
84/7631,Jia-Jian Liao
21/10475,Megi Shyle
03/4487,Mark Huber
54/1393,Chung-Jen Tan
08/4640,Philip J. B. Jackson
51/10660,Alexander Savelyev
58/5362,Bruce Knobe
b/PeterJBrown,Peter J. Brown,http://www.cs.kent.ac.uk/archive/people/staff/pjb/
58/5467,Yezdi Lashkari
80/276,Giovanni Squillero
83/3671,Mely Chen Chi
80/7250,Dominik Auras
51/1293,Rong Yan
20/7188,Steven Longay
43/6393,Tao Zhan
76/6607,Lance A. Miller
11/3690,Naoki Saiwaki
82/1511,Fabian Fischer
96/5944,John Eble
g/MarkusHGross,Markus H. Gross,http://graphics.ethz.ch/~grossm/
56/8409,Kamil Swierkot
98/179,Ramjee Prasad,http://vbn.aau.dk/en/persons/ramjee-prasad%28cf577d20-ddc6-4448-8516-4c11d91a8a4b%29.html
69/3296,Marek Fridrich
b/JakobEBardram,Jakob E. Bardram,http://www.daimi.au.dk/~bardram/
96/11113,Luigi Siciliano
h/RainerHerpers,Rainer Herpers,http://www.inf.fh-bonn-rhein-sieg.de/Herpers.html
50/4201,Robert Biddle
59/1603,Rainer Hofmann-Wellenhof
99/9190,Alexandros Panagiotidis
89/448,Michal Ceresna
47/3228,Greg Smith
s/MichaelISchwartzbach,Michael I. Schwartzbach,http://www.brics.dk/~mis/
26/6968,Sylvain Lagrue
36/3354,Stefan Heinz
21/9078,Babu Valliyodan
62/5013,S. Katz
20/6382,Tom Van Cutsem
e/DWEmbley,David W. Embley,http://cs.byu.edu/faculty/embley_david
33/7527,Christian Rohrdantz
78/4814,Gilles Barbedette
27/1221,Matthew J. Stephens
55/2222,Marios N. Avraamides
w/PeterWeinstein,Peter Weinstein,http://www.altarum.net/~pweinstein/
27/4448,Hisashi Kashima
b/ChrisBaileyKellogg,Chris Bailey-Kellogg,http://www.cs.dartmouth.edu/~cbk/
64/1350,Fei Liu
18/8364,Yifei Jiang
156/5534,Sangeeta Jadoonanan
29/1673,Amitabh Menon
t/RobertoTamassia,Roberto Tamassia,http://www.cs.brown.edu/people/rt/
43/8127,Julius Davies
95/1992,Qing Luan
73/4566,Kai Liu
59/5636,David Carmel
20/5553,Sascha Uhrig
60/4053,Rui Nóbrega
60/4087,Nancy J. Nersessian
39/8219,Sara Girotto
87/1459,Jong-Deok Choi
94/2654,James G. Mitchell
57/4924,Meeyoung Cha
36/5320,Francesca Cuomo
91/6399,Lien-Chin Chen
37/2299,Kazuhiro Ueda
77/1215,James E. Donahue
28/3959,Shiow-yang Wu
54/6422,Tim McComb
38/2138,François-Xavier Standaert
65/6364,Heiko Falk,http://www.uni-ulm.de/in/es/mitarbeiter/falk.html
42/1473,Nelson Hazeltine
77/3555,Sean Luke
21/7029,Wen-Tsuen Chen
a/SusanneAlbers,Susanne Albers,http://www2.informatik.hu-berlin.de/~albers/
35/5128,Susan H. Shattuck
z/LuZhang1,Lu Zhang 0023,http://sei.pku.edu.cn/~zhanglu/
45/7323,Yuri Suzuki
30/5831,Bob Moog
82/1577,Katherine Isbister
l/NathanLinial,Nathan Linial,http://www.cs.huji.ac.il/~nati/
35/94,Alexandre Lemort
14/1872,Markus Sinnwell
08/6687,Xiufen Fu
42/3327,G. Henselmann
92/11181,Jay Sebastian
g/YongGao,Yong Gao
153/8468,William D. Fastenow
20/1867,Justin R. Rattner
118/2628,Charles Lumet
85/3820,Amin Farmahini Farahani
75/7631,Hyungmin Lee
45/3198,Baoping Yan
24/2371,Severino F. Galán,http://www.ia.uned.es/~seve/
33/3981,Seiya Kasai
30/3590,María José Suárez Cabal
49/3551,Stefan Hennig
86/25,Olivier Brandouy
147/6239,Urs Fleisch
65/1418,Christine Kelly
63/5493,H.-Bernhard Paul
92/2054,Richard E. Nance
32/10479,Maria Eskevich
35/1668,Martin E. Modell
44/809,Ulrich Gramm
55/2129,Weiler Alves Finamore
123/2524,Richard Emler
19/1244,Zied Elouedi
96/4489,James S. Duncan,http://www.seas.yale.edu/faculty-detail.php?id=32
s/SolMShatz,Sol M. Shatz,http://www.cs.uic.edu/~shatz
62/8882,Wei-Qi Wei
90/10474,Radek Kocí
54/3685,Randall M. Lee
52/3522,Alexandru Murgu
t/AmnonTaShma,Amnon Ta-Shma,http://www.cs.tau.ac.il/~amnon/
41/10547,Aki Saarinen
k/EVKrishnamurthy,E. V. Krishnamurthy
68/753,Yuri Quintana
66/3221,Sheila A. McIlraith
60/1670,Srikanth Kurra
84/2197,Sreekar Krishna
50/4826,Charles W. Krueger
19/4331,Lodewijk Bergmans
55/4788,Nicholas Glean
08/3097,Kevin Kyung Nam
55/4926,Hongliang Guo
s/DouglasCSchmidt,Douglas C. Schmidt,http://www.dre.vanderbilt.edu/~schmidt/
05/222,James Uther
38/476,Joachim Neves Rodrigues
60/3110,Paolo Prinetto
48/10803,TusaRebecca Schap
93/3250,Ellen Isaacs
37/3521,Sang-Won Kang
85/6731,Yung-Feng Kao
e/JBEvans,Joseph B. Evans,http://www.ittc.ku.edu/~evans/
88/6897,Douglas W. Cornell
71/1347,S. Mohammed
80/4259,Danyu Bai
30/3424,Edward Hon-Hei Yau
53/3181,Jatinder Singh
54/2114,Toshihisa Takagi
79/3914,Scott L. Minneman
83/1491,Euclides de Moraes Barros Jr.
97/8297,Charles Elliott
81/8109,Charles Dubout
52/248,Yasuhiro Oohara
13/1368,Dirk Lehmann
l/JaneWSLiu,Jane W.-S. Liu,http://www.iis.sinica.edu.tw/~janeliu/
76/2147,Kristoffer Husøy
84/467,Dong Hyun Jeong
66/4013,Wolfgang E. Nagel
22/9849,Yu-Ping Huang
85/2962,Maria Gabriela Trimbitas
00/3345,Tullio Coppotelli
99/6055,Colva M. Roney-Dougal
28/6272,Frank K. Gürkaynak
94/2690,Jinn-Shyan Wang
53/3184,Victor Matos
59/2777,Fulvio Corno
09/4093,Masato Soga
74/5676,Giovanni Ramponi
23/1746,Matthias König
e/IrfanAEssa,Irfan A. Essa,http://prof.irfanessa.com/
46/7852,Christian Woizischke
126/3351,Raynard O. Hinds
19/5351,Rajeev Thakur
06/532,Gerald Krell
73/5072,James Theiler
45/342,Ming-Yang Su
57/5754,Vincent A. Cicirello
74/2870,Zhibin Li
58/6269,Olivier Pietquin,http://www.metz.supelec.fr/metz/personnel/pietquin/Bienvenue.php
68/5950,Nguyen Tran
54/5580,Martin Carpenter
133/4415,Raymond Sedwick
32/673,Seong-Lyun Kim
49/2744,Yeonjoo Kim
16/1080,Teresa Marrin Nakra
78/5478,Bruce A. Draper,http://www.cs.colostate.edu/~draper/
42/8700,Carsten Eickhoff
58/1351,Markus Anwander
b/RDanielBergeron,R. Daniel Bergeron,http://www.cs.unh.edu/~rdb/rdb.html
46/9840,Bhavishya Goel
19/3890,T. Konagaya
04/9957,Che-Han Chang
22/4710,Rakesh Chandra
87/4412,André Gagalowicz
42/180,Yen-Liang Chen
98/6996,Dirk Devogelaere
04/10806,Nurul H. Mahmood
133/5208,Vu Dinh Thanh
61/3153,Didier Le Gall
65/6304,Achim Schramm
83/8359,Ken Pfeuffer
c/GeoffCoulson,Geoff Coulson,http://www.comp.lancs.ac.uk/computing/staff/geoff.html
71/7169,Stefano Concaro
41/2196,Ketan Mulmuley
92/2665,Abderrahim Elmoataz
49/10215,Pei-Shan Lee
55/5865,Tomás Vlcek
b/HansJoachimBungartz,Hans-Joachim Bungartz,http://www5.informatik.tu-muenchen.de/wiki/index.php/Univ.-Prof._Dr._Hans-Joachim_Bungartz
37/4879,Jessica Staddon,http://research.google.com/pubs/JessicaStaddon.html
91/2911,Giovanni Soda
57/1420,Stephan Weibelzahl
71/6979,Francisco José García Peñalvo,http://zarza.usal.es/~fgarcia/
122/8231,Thomas Bilke
16/4128,Steven R. Newcomb
77/2445,B. Hermes
15/1444,Ryosuke Hotaka
32/3558,Chong Zhao
00/11128,Chun-Cheng Wang
19/823,José A. Maestro
92/5526,Branislav Kveton
33/6142,Guizhong Liu
l/BruceGLindsay1,Bruce G. Lindsay 0001,http://www.almaden.ibm.com/
63/521,William R. Shockley
g/EnricoGerding,Enrico Gerding,http://www.ecs.soton.ac.uk/~eg/
53/5898,Chia-han Lee
43/9408,Taku Hachisu
93/4766,John Chung-Mong Lee
64/8115-2,Andrew M. White 0002,http://www.cs.unc.edu/~amw/
46/5421,Joep W. Frens
128/5707,Marcela Roxana Farcasescu
92/4571,Omer Giménez
17/3253,Sandra L. Esler
69/6604,Takehiko Ohno
72/3026,Norman K. Meyrowitz
116/9474,David P. Murphy
74/7789,Randall Wald
03/9589,Ion Marqués
129/2091,Paula Johnson
21/7739,Manhyung Han
83/6175,Brian K. Guenter
68/10054,Kevin Gaunt
76/717,Sridhar Rajagopalan
125/0026,Daniela Perdukova
43/9613,Yuzhang Lin
s/YoshihisaShinagawa,Yoshihisa Shinagawa,https://netfiles.uiuc.edu/sinagawa/www/
18/7809,Gert-Jan de Vries,http://www.gjdv.nl/research.php
99/32,"Shin'ichi Kawakami"
24/5664,Christopher Mueller
69/1848,Richard H. Fowler
12/2467,Young-Rae Cho
86/5070,Masahito Hirakawa
31/4822,Peiguang Lin
k/TKuflik,Tsvi Kuflik,http://mis.hevra.haifa.ac.il/~tsvikak/Home.htm
53/966,Charles N. Payne
60/7699,Jianbin Xue
90/1494,Marie L. Smith
77/8384,Josep Oriol Fitó
49/2011,Joseph Y.-T. Leung
93/947,Poras T. Balsara
25/5808,Yu-Chee Tseng
15/1553,Frank M. Pittelli
09/8776,Haluk Ozaktas
99/10881,Nobuo Ito
00/3578,Suneeta Agarwal
84/784,Steve J. Culley
c/BernardChazelle,Bernard Chazelle,http://www.cs.princeton.edu/~chazelle/
127/7149,Andrew Fugard
12/4543,H. Sato
41/1980,Hu Xiong
24/3167,Eduardo Montijano
82/2673,Yingfei Xiong
78/3882,Prabuddha Biswas
07/5809,Bruno Vallet
15/8278,Aida Mustapha
36/1804,Han Dai
07/816,Martin Jansche
75/961,Mehran Dowlatshahi
51/6071,Yue He
69/3588,Yu-Chien Kao
16/6515,HyungSeok Kim
53/4924,William T. B. Uther
06/9608,Abdalla G. M. Ahmed
24/4269,Randall R. Gibson
s/YasushiSakurai,Yasushi Sakurai,http://www.kecl.ntt.co.jp/csl/sirg/people/yasushi/index.html
43/2728,Guy Argo
74/9804,Marc-André Gardner
40/443,Slaven Banovic
96/1306,José Salinas
117/9033,Andrea Bruno
78/2484,Josiane C. Rodrigues
61/893,Koji Koyamada
93/6105,Carsten Rust
42/889,Hideyuki Ando
45/2344,Yongseok Choi
146/4943,Sara Moshtari
a/RuthAylett,Ruth Aylett,http://www.macs.hw.ac.uk/~ruth/
12/2414,Harry Zhang
05/5536,Antonio Perrone
08/422,Harold Boley
44/5607,Ahmad Baraani-Dastjerdi
80/7642,I-Hong Jhuo
31/267,Ramón Béjar
29/1074,Christoph Treude,http://www.ctreude.ca/
65/7688,Jonathan Frye
20/4764,Pawel Zylinski
117/1770,Lunming Qin
r/WojciechRytter,Wojciech Rytter,http://www.mimuw.edu.pl/~rytter/
73/1330,Vidyarani M. Dyaberi
151/7901,Ipsita Biswas
68/4572,Annerieke Heuvelink
b/PhilipABernstein,Philip A. Bernstein,http://research.microsoft.com/~philbe/
32/4104,Shintaro Meki
37/1800,Francesco Bergadano
00/3158,Theo Dirk Meijler
36/4080,J. Ng
25/8646,Farsheed Farjady
60/4648,Stefan Kraemer
50/6477,Richard F. E. Sutcliffe
87/1066,Miltiadis D. Lytras
l/RichardJLipton,Richard J. Lipton,http://www.cc.gatech.edu/people/richard-lipton
83/1359,Daqing Zhang
96/2145,Reiner S. Thomä
86/5163,Naohisa Sakamoto
21/3811,Herwin Chan
13/4484,Victor N. Askman
62/1903,Brent E. Eskridge
80/2152,Dimitris K. Papakostas
117/8433,Mélanie König
40/2444,Thomas Papadakis
74/6207,William R. Smith
74/4984,Ray J. Anderson
r/JBTMRoerdink,Jos B. T. M. Roerdink,http://www.cs.rug.nl/~roe/
o/RayOffen,Ray Offen,http://www.ics.mq.edu.au/gen/person/roffen.html
56/4900,Young-il Choo
122/4393,Yongshun Zhang
47/5555,Constantin Nichita
22/58,Lachlan L. H. Andrew
78/1989,Saadiah Yahya
126/3438,Masbulele Jay Siya
45/3224,Klara Nahrstedt,http://cs.illinois.edu/people/faculty/klara-nahrstedt
d/ThomasDean,Thomas Dean,http://www.cs.brown.edu/people/tld/home.html
52/8363,Randy Richardson
41/1082,Leonidas Bardis
48/4040,Silvia Miksch
96/2340,Debojyoti Dutta
90/366,Fèlix Saltor
53/8958,Yosio Edemir Shimabukuro
50/4499,Huamin Wang
13/9190,Jiajia Luo
06/11078,Wojciech Indyk
23/2702,Yong Wu
54/4917,Michael W. Condry
35/6887,William C. Wake
98/117,Jean-Pierre Seifert,http://www.isti.tu-berlin.de/security_in_telecommunications/menue/people/head/
22/2757,Allison M. Okamura
f/TWFinin,Timothy W. Finin,http://www.cs.umbc.edu/~finin/
36/2563,Niels Peek
48/1260,D. Andre de Waal
70/4957,Arvind Krishnaswamy
20/6092,Ricardo R. Gudwin
75/7047,Griselda Cobos Estrada
t/MohammadTehranipoor,Mark Mohammad Tehranipoor,http://www.engr.uconn.edu/~tehrani/
59/2800,Ilker Ersoy
17/4934,Xavier Pintado
74/4923,Karthik Sankaranarayanan,http://www.cs.virginia.edu/~ks4kk/
79/6890,Marie Duzí
135/2994,Benedikt Berger
35/10537,Christopher Expósito Izquierdo
66/1861,O. Edelstein
b/WBrauer,Wilfried Brauer,http://wwwbrauer.in.tum.de/~brauer/
34/10828,Gamal El Masry
87/4912,Kenneth M. Ross
07/3665,Martino Ruggiero
147/1186,Dominik Moritz
16/10072,Alexandru-Lucian Gînsca
39/2017,A. D. Young
68/7257,Christian Middleton
41/4081,Maria de los Angeles Arenas
55/4809,Eric Schnarr
10/5318,Craig Sylvester
55/2140,Alexandra A. Pereira Klen
84/4307,Davide Bogni
34/6303,Gerhard Jaeschke
133/3601,Mingliang Tao
s/DavidBShmoys,David B. Shmoys,http://www.cs.cornell.edu/home/shmoys/shmoys.html
66/7207,Diego Bernini
80/1545,Berend G. van der Wall
f/AloisFerscha,Alois Ferscha,http://www.pervasive.jku.at/About_Us/Staff/Ferscha/
27/10474,Suleman Khan
85/8556,An N. Nguyen
12/3405,Giuseppe Durisi
53/6486,James L. Schwing
03/4157,Bruno Legeard
12/7818,Benjamin Lecouteux
81/10828,Chengjin An
02/4990,Daniel Wonisch
92/340,Michael Mertikas
g/JoyGoodmanDeane,Joy Goodman-Deane,http://www-edc.eng.cam.ac.uk/~jag76/
30/5849,Chung-Sheng Li
26/4120,David E. Patterson
74/2190,Tim Coughlan
28/5281,Yechiam HaLevy
o/KatiaObraczka,Katia Obraczka,http://inrg.cse.ucsc.edu/katia/
04/5810,Abhilash Pandya
66/1875,Nalini Venkatasubramanian
89/2043,Catherine Tessier
83/1630,Thomas C. Rindflesch
96/5609,Xiaoying Liu
21/1344,Nassim Jafarinaimi
72/4558,Jonathan Stavi
131/7096,Maartje Bakhuys Roozeboom
20/3230,B. J. Fox
123/3328,Stefan Nastic
39/1526,Marcel R. Ackermann,http://www.dagstuhl.de/en/about-dagstuhl/organization/marcel-r-ackermann/
e/WEffelsberg,Wolfgang Effelsberg,http://www.informatik.uni-mannheim.de/pi4/people/effelsberg
20/4672,Takuhiro Nagafuji
26/8381,Donato Ricci
82/5128,Gabriel Kronberger
86/6915,Nitin Saxena
08/2158,Vicenç Beltran
66/1121,Vasile I. Manta
24/6296,Luc Jaulin,http://www.ensieta.fr/jaulin/
12/4843,Wuu-Yee Chen
s/DennisShasha,Dennis Shasha,http://www.cs.nyu.edu/cs/faculty/shasha/index.html
38/6049,Hao Jiang
16/5435,Sami Yehia
c/MCCarlisle,Martin C. Carlisle,http://www.martincarlisle.com/
99/6137,Tony Van Gestel
131/1779,José C. Carrasco-Jiménez
13/2213,Manfred Tscheligi,http://www.cure.at/team/tscheligi
49/5748,Bjornar Larsen
33/312,Oliver Friedrich
49/339,Keen-Mun Yong
75/2059,Abdelhak M. Zoubir,http://www.spg.tu-darmstadt.de/spg/staff_1/currentstaffmembers/zoubir.en.jsp
01/4303,Anuj Sehgal
41/385,Alain Deutsch
39/1062,Shu-Hsuan Chou
48/6818,Hwang-Cheng Wang
140/5430,Yanis Linge
03/5454,Jieping Ye
31/4398,Luís M. B. Lopes,http://www.dcc.fc.up.pt/~lblopes/
27/2570,Chee Wang Lim
50/3910,Xiaoning Nie
08/4931,Vinod Chandran
03/6763,Robert Wright
67/9573,Nitin Yadav
53/7048,Pablo Llinás
h/GPHuet,Gérard P. Huet,http://pauillac.inria.fr/~huet/
56/11078,Julia Díaz García
84/5522,Andrew K. Wright
r/PatrickReuter,Patrick Reuter,http://www.labri.fr/perso/preuter/
17/3531,Yung-Kuan Chan
01/10318,Biao Sun
27/8207,Li-Wei Kao
b/BBonet,Blai Bonet,http://www.ldc.usb.ve/~bonet/
81/11336,Tânia Calçada
72/3236,Philippos Pouyioutas
86/806,Kazuhiro Sato
06/6388,A. J. van de Goor
152/9242,Robert Buecs
71/3863,Haitao Wang
56/1652,John Howse
14/1160,Christian Kray
60/2919,Fabio Cuzzolin
62/2631,Jingjing Wang
31/2884,Nelson Max
15/4835,Paul Walsh
27/5555,C. Salgado
47/4400,Milton L. Mueller
06/4536,Yedidya Hilewitz
88/1963,Alistair D. N. Edwards
48/6358,Antonio Franchi
41/4858,Thomas Heer
c/DavidWCorne,David W. Corne,http://www.macs.hw.ac.uk/~dwcorne/
66/6153,Naofumi Yoshida
155/5193,Joao Gante
05/8777,Isidoros Perikos
50/2407,Klarissa Ting-Ting Chang
136/3016,Alessandro Quagliarini
37/6885,Jiawei Qian
46/4995,Richard P. Simonian
121/4367,Wing-Yue Geoffrey Louie
46/470,Ross Dargahi
128/6222,Ben J. Hicks
14/5092,Michael Zink
75/939,John A. Chaves
42/1682,"Sidney K. D'Mello"
09/1433,Wen Jin
37/5126,Jie Xu
t/YannisTzitzikas,Yannis Tzitzikas,http://www.ics.forth.gr/~tzitzik/
20/3849,David Kammler
75/2068,Norbert Esser
28/4369,Eugene Inseok Chong
67/9006,J. do O
94/3903,May Wone
59/3640,Ulrik Pagh Schultz
94/3579,Josep Lluís Arcos
09/3611,Horst Hellbrück
74/8012,Tarkan Tekcan
16/6242,Benjamin M. W. Tsui
57/1364,Leonardo Silva Resende
94/8283,Christoph Trattner,http://www.christophtrattner.info/
21/6463,Kazumi Kumazoe
155/6901,Yaofang Tang
20/5032,Marius Mikucionis
66/3246,Sunyoung Kim
18/4124,Julian Looser
35/5202,Luca Daniel
m/KSMcKinley,Kathryn S. McKinley,http://www.cs.utexas.edu/~mckinley/
27/2116,Hantao Zhang
88/7348,Lia Oliveira
86/402,Laura Antanas
65/5738,Paul Milazzo
23/3196,Andrée Woodcock
95/4130,Ima Hajshirmohammadi
03/2560,Laurence Muller
c/VittorioCortellessa,Vittorio Cortellessa,http://www.di.univaq.it/~cortelle/
z/JianweiZhang1,Jianwei Zhang 0001,http://tams-www.informatik.uni-hamburg.de/people/zhang/
34/3331,Grant Malcolm
52/5436,Steven J. Zeil
f/PGFrankl,Phyllis G. Frankl,http://cis.poly.edu/~phyllis/
b/DSsBoer,Frank S. de Boer,http://www.cs.uu.nl/staff/frankb.html
80/7560,Kunjan Patel
85/4712,Meixia Tao
26/3297,Thomas Firley
79/6091,Paul Kahn
s/HowardJaySiegel,Howard Jay Siegel,http://www.engr.colostate.edu/~hj/
60/4573,Camille C. Price
47/3047,Alireza Abbasi
75/11300,Jacob Murray
j/JeanPierreJouannaud,Jean-Pierre Jouannaud,http://www.lix.polytechnique.fr/~jouannaud/
49/1127,Lubomir Cvrk
v/JanVahrenhold,Jan Vahrenhold,http://www.uni-muenster.de/Informatik.AGVahrenhold/
79/4648,Bettina Schewe
70/814,Nelishia Pillay
99/3000,Shinichi Hirai
29/5619,Yerach Doytsher
28/276,Jennifer Trueblood
03/1439,Peter J. Mucha
31/10314,David M. Liebovitz
04/10725,Christopher Hoadley
24/732,Christos A. Polyzois
02/2442,Xing Jin
65/5290,Madalena Chaves
80/6437,Fatos Xhafa,http://www.lsi.upc.edu/~fatos/
80/1300,Roderick Bloem,http://www.iaik.tugraz.at/content/about_iaik/people/bloem_roderick/
97/10114,Deepthi N. Ratnayake
n/AniNahapetian,Ani Nahapetian,http://www.cs.ucla.edu/~ani/
10/2159,S. Loken
22/1491,Vassilis-Javed Khan
97/5894,Lingamneni Avinash
72/4471-1,Ali Mesbah 0001,http://ece.ubc.ca/~amesbah/
l/DouglasJLeith,Douglas J. Leith,http://www.hamilton.ie/doug/
46/3811,Ramón Fabregat
58/2760,Michael J. McGuffin
22/4287,Eric C. Larson
17/4774,Beth Simon
95/5819,Mark R. Hodges
y/NicoleYankelovich,Nicole Yankelovich,http://research.sun.com/people/nicoley/
83/1295,Antony Courtney
84/2258,Faezeh Sadat Babamir
09/79,Graeme D. Ritchie
11/9116,Jonathan Loo,http://www.mdx.ac.uk/aboutus/staffdirectory/jonathan-loo.aspx
w/GerdWagner,Gerd Wagner,http://www.informatik.tu-cottbus.de/~gwagner/
38/9883,Marcos Suárez
52/1976,A. Roger Kaye
44/2419,Jay Taugher
71/10786,Jia-Ming Liu
01/7935,Bjorn Nansen
85/10328,Houda Jouhari
c/RosineCicchetti,Rosine Cicchetti,http://www.lif.univ-mrs.fr/EQUIPES/BD/people/rosine.html
28/1419,Nicky Kern
36/1517,Shu-Bin Cai
